user_id,username,join_date,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_ssh,count_rank_s,count_rank_sh,count_rank_a,country,total_seconds_played,pp_country_rank
10929254,zsohajdu1,9/30/2017 18:51,7369018,807543,76767,42905,6903841057,40230708532,9056,100.133,6834.42,97.1901474,50,14,255,85,913,HU,2247125,41
4388555,Levia,5/13/2014 10:14,11261491,1659186,170229,64403,5275421437,48961934930,9053,100.22,6834.17,97.90684509,1,1,203,1,503,JP,3084587,463
9728880,Tauri,2/12/2017 6:19,4916259,774068,95004,29493,3091261829,24312462610,9054,99.7161,6833.98,96.73283386,15,5,175,21,317,CA,1558025,406
6499811,tigereyes144,5/22/2015 15:07,4976441,337452,25053,37372,8031373479,43982565659,9056,100.171,6833.24,98.05677032,72,77,862,203,490,US,1781802,1504
4126039,doghowler45,3/11/2014 7:22,11356987,653952,85906,76521,18062754240,1.13633E+11,9057,100.867,6832.88,99.14859772,57,215,643,544,737,NZ,3564442,71
8631683,Shymshym,6/29/2016 12:14,8608038,1158057,141312,56856,15124303638,65385192519,9059,100.385,6832.72,98.58786774,51,23,993,88,959,PL,2898474,468
9476808,BlackButterfly,12/27/2016 1:42,6818690,1077251,150562,35294,7803259625,38176962100,9060,100.112,6832.66,97.5328598,22,31,300,58,780,DE,2009148,507
10854139,drmunter,9/16/2017 9:13,11161829,1110225,101891,63787,9234352423,78492101559,9061,100.516,6832.55,98.62947083,5,4,244,197,593,AU,3317759,260
3820315,Lolparty,1/3/2014 9:07,14973369,1846997,230756,88196,18081066464,1.05454E+11,9062,100.785,6832.18,98.67584229,30,17,676,118,1230,US,4338387,1505
5936357,-Plate-,2/10/2015 14:28,11659452,586075,69971,70830,12958650017,94871557675,9063,100.679,6832.01,99.28431702,103,65,590,132,955,UY,3274542,24
6369803,Alessietto33,4/25/2015 14:31,7073336,465511,36322,44725,23918672102,54322835053,9064,100.274,6831.76,98.73358154,174,634,687,1699,1476,IT,2353473,129
4632259,G3k0771,7/9/2014 2:03,9411147,885755,98676,43864,15996475893,81146146087,9065,100.542,6831.57,98.12091064,68,9,685,155,965,US,2309156,1506
2193932,DeasuPL,12/18/2012 13:19,12268377,1370188,152303,61679,23808358955,1.01009E+11,9066,100.741,6831.48,98.60827637,57,55,1026,550,1257,PL,3434429,469
6286023,#NAME?,4/7/2015 12:38,12990072,2196082,217281,90192,10256209549,76454579025,9067,100.495,6830.88,96.27535248,0,2,49,222,631,SG,4008177,117
689882,Pyroboom,2/12/2011 2:11,25710123,1956980,184350,146029,47437109085,2.36659E+11,9068,102.097,6830.5,99.17002106,99,106,2272,1414,2061,RU,6978884,618
1389385,M O O N,2/10/2012 15:52,15416577,671449,68129,84327,27990070937,1.42481E+11,9069,101.155,6830.46,98.76902771,1977,576,890,278,610,KR,4514853,450
10477667,Tacobaco,7/9/2017 6:15,7245387,967149,87304,36641,20530569997,62949077138,9070,100.36,6830.2,97.72843933,12,11,296,571,1174,SG,2218153,118
12306392,Harra,5/20/2018 19:01,9903907,1419024,139753,30946,16119674970,58868089019,9072,100.319,6830.2,99.08321381,14,2,318,15,1102,US,2540040,1507
8513124,krizbi,6/5/2016 13:38,8777155,797541,59092,61142,3477318327,49065769123,9071,100.221,6830.06,98.37231445,4,1,141,101,271,PL,2712679,470
1977383,MeiMei QAQ,10/7/2012 3:16,13163931,820173,81184,49353,31904050581,1.57271E+11,9072,101.303,6830,99.43894196,229,39,2197,315,255,CN,2850466,250
5805075,triumpet,1/29/2015 22:02,9769768,1707447,197928,54947,7960190839,43000644921,9073,100.161,6829.97,95.97135162,7,8,121,108,696,US,2893547,1508
3124617,Soy Sauce,8/13/2013 23:02,11053887,976260,98749,44186,14527216539,76292343918,9074,100.494,6829.86,98.44727325,4,4,283,214,1106,CA,2542980,407
12205244,Hanifa09,5/3/2018 18:53,7083143,711783,76126,43412,10871650678,56763358326,9075,100.298,6829.62,99.06591034,122,11,972,78,432,GB,2362249,317
2755628,Herdier,6/5/2013 12:26,11227400,780156,78718,77165,14877761221,96210886266,9076,100.693,6829.61,99.52022552,71,41,858,265,784,AU,3325388,261
10582006,Kema,7/29/2017 23:22,3579442,252412,20575,30488,3478055884,24789940253,9091,99.7679,6829.57,98.98560333,45,7,214,29,242,US,1281067,1509
6810352,Davuka,7/22/2015 20:37,9487120,737412,87331,60693,12403034269,58643717048,9077,100.317,6829.49,99.19924164,71,22,644,108,1416,NL,2801966,127
6550389,Phx_Blaster007,6/1/2015 21:10,9259981,1321490,170120,61806,9741007384,49822478009,9078,100.229,6829.21,97.01358032,9,8,53,257,686,US,2760721,1510
10976672,Refills,10/9/2017 9:37,3584762,419081,34368,26692,4997910473,23123467505,9079,99.5873,6829.17,95.67746735,40,28,406,58,480,GB,1187147,318
1200275,jcjc,11/10/2011 7:20,12727153,1024646,109687,61974,18803868306,1.24235E+11,9080,100.973,6829.15,99.23733521,23,3,493,42,509,SG,2475682,119
3806706,iOniigiri,12/31/2013 4:47,7408898,525346,46818,35620,14393959662,87228330787,9082,100.603,6828.79,98.28427124,13,8,310,302,535,AU,1513038,262
4138785,xXZeRoXXx,3/14/2014 19:34,7990259,971709,132536,55159,8197137770,58767639021,9083,100.318,6828.54,98.1605835,17,26,467,101,529,CL,2252730,133
5414484,[-Kurumi-],12/24/2014 17:02,6120588,685369,92194,44992,9831643392,40919343049,9085,100.14,6828.32,99.17527008,11,59,175,455,766,PH,2174112,94
9388637,OhhWiddz,12/8/2016 13:01,8687312,1074964,104565,55147,7777923420,67361349781,9085,100.404,6828.27,98.09319305,9,0,368,13,474,DE,2661066,508
5270738,Residual Rift,11/26/2014 15:18,14839636,781108,66130,83944,24194616300,1.31754E+11,9091,101.048,6828.14,99.29294586,57,88,658,687,1234,TW,3915344,187
2676779,CrynetSystems,5/19/2013 8:57,11808033,616266,46981,45534,18885045350,1.20308E+11,9087,100.934,6828.09,99.42643738,435,11,683,14,501,CN,2670158,251
7563839,Otsu mugi,12/13/2015 7:15,12814961,1466538,134334,104818,9326538025,72293500397,9089,100.454,6828.03,97.88915253,58,5,545,47,814,NZ,4250073,72
12339533,chido,5/26/2018 13:16,8687229,669857,72219,74612,10158456834,50966848023,9092,100.24,6827.96,99.05491638,24,81,236,387,1151,GB,2852758,319
9507105,Thoams,1/1/2017 22:24,12171208,1644146,141018,41633,21914197924,98411265576,9091,100.715,6827.36,97.57006836,8,1,610,46,988,US,3168152,1511
6311937,MyStaminaSucks,4/12/2015 10:18,10221979,1225251,133486,59629,13547620464,86237958219,9092,100.593,6827.36,98.31717682,29,5,470,94,814,CH,2976990,41
2976543,[Navisir],7/18/2013 16:59,6232728,285170,31687,23045,20216193793,75285367758,9093,100.484,6827.32,99.02017975,120,16,1008,43,791,ES,1463846,88
2667496,Kuro Fuyusaki,5/17/2013 11:16,20258405,1672225,152204,85885,33841538350,1.75991E+11,9095,101.491,6827.2,98.91199493,42,39,806,589,1473,ID,5046507,144
3716924,Alisson,12/10/2013 0:30,24989185,2507452,198646,94261,27443897066,2.35933E+11,9096,102.09,6827.16,98.59194183,9,3,571,400,820,BR,5242835,256
11809074,Linkolt,2/25/2018 14:47,6980365,1252079,142676,34203,11639791985,63872843822,9097,100.369,6827.01,97.16042328,10,0,136,19,555,RU,2059610,619
6636960,Ryuukai,6/19/2015 17:40,15778693,1182202,111690,71808,42011580995,1.5226E+11,9098,101.253,6827,98.91864777,123,49,1332,246,2211,IN,4528268,6
1940842,-XiHe-,9/23/2012 8:23,7541292,658509,55075,48137,19272721546,71028695622,9100,100.441,6826.91,98.33266449,39,15,1119,233,1159,TW,2403153,188
6204579,Oooooo661,3/23/2015 3:19,11918906,828926,74630,66267,17675773935,83740381410,9099,100.568,6826.87,99.05812073,30,48,270,364,1537,US,3038864,1512
2535264,anuim1231,4/12/2013 14:12,10358756,665671,53145,53862,10253917749,92197425521,9100,100.653,6826.84,98.85993195,28,5,675,35,472,JP,2572529,464
4940293,Kayy,9/17/2014 16:37,17367204,1363481,116799,71108,32878183433,1.37868E+11,9102,101.109,6826.62,98.978302,53,18,907,149,1977,NL,4157699,128
13190226,I am Tobie,10/2/2018 15:34,1766831,144942,11694,10557,3695986287,13964077513,9103,98.2818,6826.47,98.10928345,10,27,47,235,343,NO,469208,109
2308331,Sparda,1/28/2013 11:18,16866266,1533752,125878,57572,23324926813,1.72503E+11,9104,101.456,6826.41,99.05941772,21,22,1091,520,836,MX,3030331,83
5581941,Srayer,1/11/2015 9:51,9961119,1002850,102513,45480,17741298763,80832458207,9105,100.539,6826.31,98.87450409,20,1,612,14,978,PL,2892375,471
5538837,jub,1/7/2015 14:32,7268829,455315,38451,34311,11146422004,59928365505,9106,100.33,6825.86,99.01764679,29,7,353,134,908,PL,1896893,472
6798971,MentaiCosmic,7/20/2015 18:07,16947600,1473283,178678,101248,20570539458,1.10839E+11,9109,100.839,6825.53,99.16629791,37,32,427,171,1572,RU,4793093,620
6937493,Lezcaherno,8/16/2015 2:13,12325109,1384580,168888,85044,15710127376,83055780916,9116,100.561,6825.52,98.35295868,11,14,558,349,1538,AR,4100828,140
2805404,sxe Lost,6/14/2013 14:16,12680768,595396,59616,56686,17170165433,1.21422E+11,9107,100.945,6825.46,99.23851776,78,76,334,466,469,BR,2830642,257
8445856,Yazn,5/22/2016 21:41,13619135,956159,88873,78636,19928313487,1.0899E+11,9110,100.821,6825.41,98.96237946,14,12,530,191,1735,DE,4071860,509
4337306,Hi im xKai,5/1/2014 13:11,3787758,257347,28560,16911,4718602222,24807910562,9111,99.7699,6825.18,99.06702423,7,30,64,226,407,SG,979129,120
3508003,Kyuurei,10/27/2013 20:39,9813820,698396,76516,41801,18905654031,89440342729,9112,100.625,6824.98,99.1015625,64,17,929,141,1158,TH,2705369,57
11396041,zmyk,12/23/2017 16:17,18597542,1752993,157060,75078,32919096496,1.47899E+11,9115,101.21,6824.97,98.79676819,9,1,1458,244,2459,CN,5152729,252
12873810,Relure,8/13/2018 4:51,6710758,639538,71731,45041,8470566123,44187885943,9121,100.173,6824.94,97.41981506,14,3,270,130,869,US,2075870,1513
11596326,ImFlowerSeller,1/22/2018 7:31,10237472,1929609,197328,48053,11783409081,62809980528,9116,100.359,6824.85,95.60014343,10,9,235,158,599,KR,2882848,451
4122437,nanoka,3/10/2014 6:41,13119395,749367,96673,72509,20837938245,89293531705,9115,100.624,6824.62,99.56345367,540,143,935,123,1494,JP,3495051,465
9109299,otcoc,10/10/2016 11:57,8394044,1231920,142700,49841,16275321037,59317952549,9116,100.324,6824.4,97.52187347,25,15,373,259,1123,RU,2765132,621
5664127,Bored,1/18/2015 2:33,8657111,751321,61491,36279,15390919539,70379748167,9117,100.434,6824.24,98.99465179,14,9,374,145,930,CA,2030505,408
10875943,Jokermann,9/20/2017 15:45,12617748,1077355,98020,87832,8311373882,85653020436,9132,100.587,6824.23,97.91831207,0,17,28,216,685,DE,3679233,510
11113213,Darky 7w7,11/5/2017 1:05,2600909,317848,30972,20591,3355805098,16192862855,9103,98.7096,6828.01,96.43497467,40,34,266,142,255,UY,869021,25
5487179,Xyhalion,1/2/2015 20:47,13664760,1333030,91221,74631,17528283381,1.10125E+11,9134,100.832,6824.19,98.75804138,11,16,609,200,898,AT,3566947,74
9625005,bac0nb0yy,1/23/2017 15:03,5698274,674275,83316,32108,8985659670,54682725683,9121,100.278,6823.97,98.21648407,28,4,482,23,479,FR,1676001,338
2348056,BRAH,2/9/2013 19:38,17704763,1609340,184502,85841,17178540645,1.05336E+11,9122,100.784,6823.84,97.98229218,19,5,445,188,1537,NL,4025381,129
6410690,godboojae,5/3/2015 16:36,5818475,534441,46706,33055,9424592475,42999083882,9123,100.161,6823.66,98.16906738,2,1,355,9,653,KR,1534447,452
6608227,Funta668,6/13/2015 16:54,13973123,1400350,164168,56875,32302191464,1.36258E+11,9134,101.093,6823.53,98.75222778,93,52,777,225,1341,PL,3995717,473
6690981,NoMuHyun,6/30/2015 15:05,3527188,455791,32417,40451,2241322054,16844478858,9138,98.8347,6823.63,93.47225952,6,2,121,36,281,US,1098639,1514
4296324,L O S O,4/21/2014 20:52,9924114,869751,72300,60983,11509191290,69525100031,9139,100.426,6823.04,98.23457336,14,8,606,253,882,CL,2927420,134
1328523,shigurin,1/14/2012 18:17,20251671,2121651,208511,101338,36761488600,1.78674E+11,9126,101.517,6823.02,98.20809937,116,20,1522,242,1564,JP,5320210,466
1367570,Rizia,1/31/2012 15:41,13344917,1039233,122332,72432,26098476701,1.33376E+11,9127,101.064,6823,99.33352661,293,198,1609,666,424,HK,3968102,137
6343058,Battleer,4/19/2015 10:56,17846964,1605269,138304,90633,17022542786,1.34407E+11,9131,101.075,6822.62,99.11101532,84,8,869,147,845,RU,4605122,622
12094910,Katagiri Airi,4/15/2018 10:07,5921978,454713,34548,33472,7714882513,56516232012,9134,100.296,6822.47,99.50180817,53,30,293,183,794,JP,1760676,467
2105361,Wizardy,11/18/2012 12:35,8264531,601010,63727,38557,16808609344,80512688196,9132,100.536,6822.22,98.5411377,44,26,706,434,639,MN,1965945,4
3885547,Downsy,1/17/2014 10:36,8646080,700588,81689,50672,21015352119,77104901934,9136,100.502,6822.14,98.7304306,63,976,456,245,377,AU,2742528,263
8064894,Jhansen,3/9/2016 20:10,18214354,1576574,128726,141235,11866885675,1.42317E+11,9135,101.154,6822.1,98.39754486,25,78,370,136,755,GB,5620944,320
10223994,Katorogi,5/19/2017 1:57,7114296,776174,86546,55739,4048449177,43615613277,9133,100.167,6822.05,98.95714569,20,1,171,20,361,US,2164168,1515
8312849,ncux,4/25/2016 11:23,5342960,672464,98825,22484,8472754505,39533536354,9134,100.126,6822.04,98.56626892,78,9,690,61,525,RU,1520675,623
10661610,Toffii,8/13/2017 14:59,5364744,879062,81638,28778,4479051776,27834413224,9145,100.009,6821.99,93.87962341,10,0,151,31,310,US,1625736,1516
7345140,SkeletonK,10/31/2015 16:04,9359591,933204,147070,60304,5542508391,47850265765,9137,100.209,6821.91,99.00479126,23,127,113,284,459,KR,2569161,453
4701248,AZN-,7/25/2014 22:33,9008458,900087,85959,38594,12730446165,76737654067,9140,100.498,6821.89,98.19075775,8,3,355,87,847,US,2349001,1517
13582961,Shu Kurogane,12/15/2018 10:33,7112319,320564,27472,58755,6825786713,49956373966,9141,100.23,6821.8,99.55250549,35,186,379,156,618,VN,2372484,55
2574144,Claximillions,4/24/2013 20:42,9240746,860386,127166,56882,15625253231,66862909547,9141,100.399,6821.42,99.06504822,33,108,119,632,988,US,2589623,1518
4321578,Muge0108,4/27/2014 16:17,11976824,996328,83831,92219,19113935546,1.01899E+11,9144,100.75,6821.31,98.52611542,52,71,896,619,1107,BR,3988871,258
6277739,Astrela,4/5/2015 17:49,11568060,972891,135985,59582,15915881171,75424480028,9145,100.485,6820.9,99.0894928,6,43,167,590,1500,MX,3370676,84
4263795,SayloR,4/14/2014 19:23,11269387,976060,96735,47056,18346661853,74583707330,9146,100.477,6820.87,98.77613068,69,15,514,217,1539,PL,2859291,474
8740597,ZuxAlone,7/22/2016 20:37,8115237,849343,51905,49286,7887293463,55470313489,9158,100.285,6820.76,98.45631409,19,18,136,370,683,PE,2565115,31
11495339,siberbule,1/6/2018 21:26,10642458,935309,74487,67038,6227843393,57247585954,9159,100.303,6820.53,98.24807739,2,2,79,148,715,AU,3063719,264
8631719,Defectum,6/29/2016 12:23,9317683,877495,77872,35461,12704944166,76610617968,9148,100.497,6820.53,97.94499207,12,4,199,61,693,NO,2508027,110
3790526,qArcane,12/27/2013 19:01,4637403,544945,94855,26000,5609137283,34365901474,9153,100.074,6819.66,98.84062958,12,0,129,3,280,PL,1234172,475
7340571,rubbertoe,10/30/2015 21:15,13035461,1510969,161953,88437,19240774505,86063608830,9154,100.591,6819.62,99.01924896,20,56,422,982,1304,US,4121771,1519
14817468,GnarledLion6202,7/13/2019 16:40,4346459,277592,18549,15653,15266584329,47614284583,9156,100.207,6819.29,99.14050293,79,2,797,12,651,HK,1278311,138
640575,-LoliCore-,1/11/2011 7:22,16865899,1398404,116664,64863,26599155076,1.47112E+11,9155,101.202,6819.21,98.67258453,39,3,1221,169,1412,CN,3568775,253
7495053,MrPancake,11/30/2015 5:02,6347251,568779,52008,27205,11921767853,45367795760,9165,100.184,6819.21,98.18136597,30,67,260,256,839,US,1871500,1520
4438652,Accurian,5/25/2014 7:20,19766845,1051651,105883,147918,21277723188,1.20447E+11,9158,100.935,6818.66,99.32472992,3,4162,184,770,2102,HK,8267044,139
7114613,Fiora41,9/20/2015 3:11,8050914,809351,66984,51636,6097421767,50421697884,9159,100.235,6818.65,97.87670898,5,13,299,73,442,GR,2388187,28
1701664,chiyoc,6/25/2012 5:31,27446659,2075040,205185,100874,53384679637,2.72407E+11,9160,102.455,6818.65,99.17540741,341,128,1619,670,1491,JP,6037701,468
4022979,SilentBlue1,2/15/2014 21:57,17572838,1159000,85795,81532,33355713530,1.58306E+11,9161,101.314,6818.44,99.08150482,111,13,1574,148,1537,DE,4676888,511
45444,Eriror,10/19/2008 15:36,16038678,934556,74960,64638,33821550559,1.3741E+11,9162,101.105,6817.97,99.0326004,92,74,1067,740,2669,NL,4219622,130
4020506,gustavoplm,2/15/2014 16:09,6590911,663584,67378,43862,7411495242,41127581795,9163,100.142,6817.48,98.41408539,1,24,21,408,538,BR,2093753,260
11559167,Harry_ock,1/16/2018 15:25,11362518,879895,70549,79408,13755084650,87659387225,9164,100.607,6817.42,98.84444427,15,12,506,330,648,RU,3528540,624
1448839,N1NJA,3/8/2012 12:20,7911035,1011288,72541,28950,16776813535,76121403190,9165,100.492,6817.38,96.37773132,23,4,667,46,493,KR,1860542,454
12453813,Tuetel,6/11/2018 17:45,4521721,546096,55701,24744,11927609933,41968920829,9166,100.15,6817.24,97.34257507,15,0,509,4,865,GB,1298197,321
1767864,sonic8889,7/19/2012 23:30,8092946,1138476,135169,52800,6434779002,52370402973,9167,100.254,6817.08,97.22667694,3,6,217,35,339,US,2322772,1521
7433070,minimon,11/18/2015 17:52,8208350,625322,52387,45069,17208518376,84593659593,9168,100.577,6816.96,98.07157135,40,6,996,115,811,PL,2440933,476
8050255,EuzinNaVida,3/6/2016 19:41,6036883,998084,116793,41567,6220839064,33511715098,9165,100.066,6818.8,94.87969971,2,8,204,109,282,BR,1926488,259
6379623,Grewor,4/27/2015 15:05,16354298,1339356,147044,112924,15843493522,1.20598E+11,9170,100.937,6816.73,99.055336,71,87,433,536,732,PL,5055961,477
6603714,regulatorBPM,6/12/2015 22:00,15399247,1226493,157602,75538,16905472841,1.46894E+11,9173,101.2,6816.66,98.68000031,28,5,529,101,981,RU,4188823,625
6371965,Schabek,4/25/2015 22:46,19120359,1150436,114262,104279,19661811804,1.58857E+11,9172,101.319,6816.66,99.38272095,85,48,551,245,814,PL,5071523,478
10985265,D_DestiNyZ,10/11/2017 8:08,8120166,862945,62069,51169,7048954621,49303257140,9174,100.224,6816.55,95.32339478,1,1,258,84,680,TH,2287587,58
6980788,#NAME?,8/24/2015 0:03,7169479,466958,50099,64152,5907697073,48677652235,9173,100.217,6816.38,98.62527466,203,322,462,493,326,HN,2526913,3
3756923,Jibbr,12/19/2013 12:02,8305624,732723,53393,62952,10397566385,81293481107,9174,100.544,6816.35,98.19435883,8,6,724,99,341,KH,2571868,7
4258014,Naramo,4/13/2014 12:00,7540103,1056813,132212,37664,11918018229,45583315704,9177,100.187,6816.06,97.55101013,32,5,620,82,1211,KR,2265489,455
11629570,Nelfight,1/27/2018 14:42,19608224,1637548,122532,67658,46910716014,1.6001E+11,9179,101.331,6815.99,98.8052063,50,23,1420,721,2735,UA,5283118,83
10323184,TheBlaZer,6/8/2017 5:12,3624891,737104,94078,29539,2146630494,16219365428,9176,98.7147,6815.97,96.84127808,40,19,93,182,285,US,1288720,1522
11470408,Farmist,1/3/2018 14:45,6156620,700862,111844,40666,6706955185,38502930009,9179,100.116,6815.92,98.98686981,18,19,244,103,504,AT,1868098,75
5337144,[ Shinobu ],12/9/2014 15:01,13218811,1518772,139220,59867,16662788845,1.00128E+11,9179,100.732,6815.87,98.94636536,24,5,472,20,1164,LT,3722302,46
4765794,play etterna,8/8/2014 18:52,12064830,1100189,122542,78750,9990021116,79281507730,9178,100.524,6815.81,99.05769348,31,21,502,126,820,FI,3321783,181
6468829,SuperSquirrel51,5/15/2015 20:18,6582820,624280,83264,21970,12016375790,48861120157,9180,100.219,6815.68,99.2607193,35,24,444,164,732,CA,1761892,409
7055953,Oranger,9/7/2015 18:54,7329936,901422,118894,45901,5149891716,40139844728,9182,100.132,6815.41,98.05638885,14,8,128,107,634,RU,2265532,626
3213430,Graguan,8/30/2013 16:14,8337989,725328,59426,55745,14734641371,67266165509,9184,100.403,6815.07,98.14144897,38,5,710,65,1055,US,2494333,1523
8840120,Ryuyah,8/12/2016 20:49,13395780,722508,80822,128398,7629523933,83010472553,9185,100.561,6814.88,98.88446808,10,83,43,352,876,US,4224998,1524
6293325,bobbybenny12,4/8/2015 23:33,5686341,862591,97041,34809,8881346569,26893851375,9186,99.996,6814.7,96.47612,164,31,726,83,1116,US,1806521,1525
10486179,AkenoTopWaifu,7/10/2017 22:20,7728486,779826,66444,60174,6837901812,41932703654,9187,100.15,6814.64,97.65001678,59,47,405,300,823,DE,2681064,512
6646935,Scotland,6/21/2015 15:44,7777454,645225,56676,61275,16337633724,63485205156,9191,100.366,6814.6,98.10705566,26,33,441,447,1275,GB,2655563,322
528881,a5950147,10/10/2010 21:42,13033039,1240401,127513,41108,23798436109,1.23196E+11,9189,100.963,6813.86,98.32176971,43,4,958,228,827,CN,2626969,254
164156,Yakaru,9/11/2009 13:26,16176201,1317691,139012,51318,38033567044,1.38411E+11,9190,101.115,6813.78,98.49306488,478,7,3002,46,1169,TW,3458582,189
6410484,Schlafentzug,5/3/2015 15:58,11080403,1399421,168754,55688,19539594522,81132390064,9190,100.542,6813.78,98.66837311,7,12,450,399,1106,DE,3309793,513
1262919,YunGoon,12/13/2011 9:36,12396975,841925,86097,60725,50131287551,1.39672E+11,9191,101.127,6813.74,98.70529175,456,439,836,3235,985,KR,3765959,456
5248352,MaTrihhh,11/22/2014 11:27,3698390,315735,25201,16544,8850039795,35962448508,9196,100.09,6813.65,97.67355347,36,2,640,41,396,ES,1130293,89
8968557,Yaka,9/8/2016 12:58,9876168,989625,107737,73050,7707990503,53072006652,9193,100.261,6813.62,97.9311676,21,25,182,262,952,AR,3161896,142
10172860,Grimnir,5/8/2017 12:48,4706361,327405,26616,33887,8180307632,36193445734,9195,100.093,6813.51,98.75009155,10,4,286,157,699,JP,1391830,469
5383496,BlackZero,12/19/2014 5:31,18479046,2402759,273167,117202,18667968931,1.16872E+11,9196,100.899,6813.46,98.25136566,17,0,620,13,1318,US,5202211,1526
4261070,konlulu,4/14/2014 4:30,5360513,775219,74817,29223,3565478124,18240224404,9199,99.058,6813.42,95.98162842,1,1,74,77,546,KR,1207495,457
9534407,Repulzor,1/6/2017 14:28,12133325,1230346,124769,119242,7628379490,66102087632,9199,100.392,6813.27,97.35540771,22,13,411,177,814,PH,3824871,95
9041264,battlefailed,9/24/2016 18:36,7552763,620002,66666,47190,7216895256,45686233286,9197,100.188,6813.25,99.47266388,22,17,276,114,785,TR,2271993,48
5580861,A_than_Lily,1/11/2015 7:28,24744887,2045029,218424,102503,17241654348,1.62051E+11,9208,101.351,6813.09,98.79969025,40,8,728,182,1433,JP,5928156,470
7103865,2521,9/18/2015 8:25,8822736,641750,55695,60665,12190900831,68870048790,9200,100.419,6812.93,98.42388916,8,55,170,657,846,IS,2743166,7
8640679,Occupant,7/1/2016 8:12,11845502,1193449,116388,68456,11274697725,72658536253,9201,100.457,6812.89,97.40846252,12,13,373,234,931,US,3854195,1527
147623,Uan,8/7/2009 12:36,34358483,2684575,261477,255098,87233648652,5.29897E+11,9202,105.03,6812.61,99.09529877,2054,1181,5399,2460,1034,TW,15069904,190
12459068,Nigel,6/12/2018 16:24,7444474,884872,98692,49846,10958458745,46510118781,9203,100.196,6812.34,98.27951813,1,55,21,625,1122,CA,2362544,410
3068116,Yuki Shizuku,8/4/2013 10:21,29676223,2618016,245255,69094,85384965153,3.38601E+11,9204,103.117,6812.34,98.91165161,252,2,4640,265,2454,CN,6708122,255
9503927,ty8884,1/1/2017 12:16,2940944,426667,42071,18729,3959955929,15733881832,9205,98.6215,6812.08,97.3130722,2,1,61,62,394,KR,848411,458
3640024,x9orion9x,11/23/2013 9:23,14550602,1327484,178861,66326,18519821487,1.30967E+11,9215,101.04,6811.75,99.07389832,15,5,476,63,962,JP,3904809,471
953405,novaaa,7/7/2011 20:09,31945779,1750493,209912,144079,1.00727E+11,3.6318E+11,9207,103.362,6811.6,99.07059479,346,339,4197,1796,3380,AT,8074431,76
2066374,stanley021039,11/9/2012 23:29,11374189,860176,89415,60301,14266259097,82271603549,9209,100.553,6811.42,99.02059174,27,17,339,401,958,TW,2977354,191
7390428,floey,11/9/2015 10:20,10976637,1460604,166287,99618,2961505136,48810359671,9217,100.219,6811.61,96.9786911,13,4,24,115,372,PE,3523307,32
4328725,Chipongo,4/29/2014 15:26,16725471,1776272,161664,74809,14942254012,1.02454E+11,9212,100.755,6811.3,97.7752533,19,13,204,312,857,IL,4257976,40
8211461,Umatza,4/6/2016 19:44,13885412,1730705,181568,65078,40171903541,1.12822E+11,9217,100.859,6811.32,98.47633362,15,8,793,166,2272,CZ,4284780,60
1880115,Purp 3K,8/28/2012 20:55,12192605,1022836,103548,67655,13000710367,82181419073,9211,100.553,6811.2,98.44286346,14,4,848,72,1187,BE,3422789,45
980294,makarupa,7/21/2011 12:43,20414920,1830980,237627,109823,50288757974,1.86845E+11,9214,101.599,6811.09,98.78247833,655,75,4173,189,1844,JP,5837459,472
7496683,Bootybud,11/30/2015 14:22,7363907,643981,64666,39151,8160254666,42917336508,9215,100.16,6811,97.77896118,15,33,306,76,907,IL,2136312,41
10587806,HartemYT,7/31/2017 4:18,6706201,905539,90711,53936,4244493445,34578931273,9216,100.076,6810.9,95.30934906,5,10,111,25,512,RU,2088963,627
5086276,altkyo,10/21/2014 22:58,12794002,969968,91040,68148,14128285473,64367193160,9217,100.374,6810.7,99.28040314,14,91,254,593,2321,BR,3742759,261
9343961,Rita Rossweisse,11/29/2016 13:58,14628767,1387847,121218,64661,44578756839,1.38538E+11,9218,101.116,6810.63,98.5122757,44,169,1302,2175,1103,CN,4031091,256
4470787,Marry,6/1/2014 15:08,15471796,1193985,110267,61056,36913760154,1.99477E+11,9218,101.725,6810.63,98.86334991,33,19,891,312,881,CN,3113224,257
6673138,NatoPotato,6/27/2015 3:34,8503456,582801,45595,37218,22832089435,94716694730,9220,100.678,6810.35,99.03044891,19,18,836,217,826,US,2188480,1529
7804383,Honryo,1/22/2016 12:15,6388454,561641,62623,45477,8269969316,45781439224,9221,100.188,6810.17,98.92158508,22,26,285,232,759,DE,2064085,514
815706,Ringo,4/24/2011 12:47,15187812,801482,54743,74247,61855310278,2.20779E+11,9222,101.938,6810.15,99.09760284,444,98,5497,990,165,CN,3927312,258
6505702,DogeTooOP,5/23/2015 16:13,10811974,1159816,111942,70248,12758685182,79286264870,9223,100.524,6810.13,98.86920929,19,8,599,72,673,NO,3123719,111
5663203,Skylone,1/18/2015 1:02,13312762,1746428,151021,73507,14785614410,1.07488E+11,9224,100.806,6810.01,97.03158569,2,7,214,138,822,BR,3874827,262
4346324,SideBackFlip,5/3/2014 8:12,6314275,547088,80222,24465,9554691346,49584884001,9225,100.227,6809.91,98.85398102,12,7,395,119,400,US,1769176,1530
1997633,Riana,10/14/2012 21:41,21009815,5226271,659135,142800,12613502767,1.10285E+11,9226,100.834,6809.74,89.51321411,0,0,248,3,542,KR,6284354,459
